game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201188,2022-23,3,5:16,0,1610612759.0,2PT_miss,1628966,Keita Bates-Diop,"[1630572, 1630200, 203476, 203926, 1628984]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,5:07,0,1610612756.0,2PT_miss,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203476, 203926, 1628984]"
0022201188,2022-23,3,5:02,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[1630572, 1630200, 203476, 203926, 1628984]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,4:54,0,1610612759.0,2PT_miss,1630200,Tre Jones,"[1630572, 1630200, 203926, 1628984, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,4:47,0,1610612756.0,TO,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,3,4:26,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[1630572, 1630200, 203926, 1628984, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,4:15,13,1610612756.0,2PT_make,201142,Kevin Durant,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,3,3:56,0,1610612759.0,2PT_miss,1630577,Julian Champagnie,"[1630572, 1630200, 203926, 1628984, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,3:38,16,1610612756.0,3PT_make,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,3,3:25,0,1610612759.0,TO,1630200,Tre Jones,"[1630572, 1630200, 203926, 1628984, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,3:03,0,1610612759.0,3PT_miss,1630577,Julian Champagnie,"[1630200, 203926, 1628984, 1631230, 1631103]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,2:55,0,1610612756.0,3PT_miss,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,2:44,0,1610612759.0,3PT_miss,1628966,Keita Bates-Diop,"[1630200, 203926, 1628984, 1631230, 1631103]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,3,2:23,0,1610612756.0,3PT_miss,1626164,Devin Booker,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,2:07,0,1610612756.0,2PT_miss,202687,Bismack Biyombo,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,1:52,16,1610612759.0,2PT_make,203476,Gorgui Dieng,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,3,1:32,0,1610612756.0,3PT_miss,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,1:23,0,1610612756.0,3PT_miss,1630688,Ish Wainright,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,1:05,0,1610612759.0,3PT_miss,1628966,Keita Bates-Diop,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,3,0:51,18,1610612756.0,2PT_make,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,0:36,0,1610612759.0,TO,1630572,Sandro Mamukelashvili,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,3,0:35,20,1610612756.0,2PT_make,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,3,0:17,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,3,0:00,0,1610612759.0,3PT_miss,1631104,Blake Wesley,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,11:49,0,1610612756.0,TO,101108,Chris Paul,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,11:47,19,1610612759.0,2PT_make,1628966,Keita Bates-Diop,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,11:29,21,1610612756.0,2PT_make,101108,Chris Paul,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,11:13,18,1610612759.0,3PT_make,1631103,Malaki Branham,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,10:54,0,1610612756.0,2PT_miss,201142,Kevin Durant,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,10:42,0,1610612756.0,TO,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,10:35,14,1610612759.0,2PT_make,1628966,Keita Bates-Diop,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,10:15,0,1610612756.0,3PT_miss,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,10:04,0,1610612759.0,3PT_miss,1631103,Malaki Branham,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,9:51,16,1610612756.0,2PT_make,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,9:34,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,9:27,0,1610612756.0,2PT_miss,201142,Kevin Durant,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,9:17,0,1610612759.0,2PT_miss,1628966,Keita Bates-Diop,"[1630200, 203926, 1628984, 1631230, 1631103]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,8:58,0,1610612756.0,3PT_miss,203082,Terrence Ross,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,8:39,0,1610612756.0,3PT_miss,101108,Chris Paul,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,8:35,18,1610612756.0,2PT_make,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1630200, 203926, 1628984, 1631230, 1631103]"
0022201188,2022-23,4,8:14,0,1610612759.0,2PT_miss,1631103,Malaki Branham,"[1631104, 1628966, 1630200, 203926, 1631230]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,8:08,20,1610612756.0,2PT_make,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1631104, 1628966, 1630200, 203926, 1631230]"
0022201188,2022-23,4,7:57,0,1610612759.0,2PT_miss,1631103,Malaki Branham,"[1631104, 1628966, 1630200, 203926, 1631230]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,7:37,0,1610612756.0,TO,1628470,Torrey Craig,"[1629028, 203082, 1629006, 101108, 201142]","[1631104, 1628966, 1630200, 203926, 1631230]"
0022201188,2022-23,4,7:20,20,1610612756.0,2PT_make,101108,Chris Paul,"[1629028, 203082, 1629006, 101108, 201142]","[1631104, 1628966, 1630200, 203926, 1631230]"
0022201188,2022-23,4,7:07,18,1610612759.0,2PT_make,1631103,Malaki Branham,"[1631104, 1628966, 1630200, 203926, 1631230]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,6:50,20,1610612756.0,2PT_make,202687,Bismack Biyombo,"[1629028, 203082, 1629006, 101108, 201142]","[1631104, 1628966, 1630200, 203926, 1631230]"
0022201188,2022-23,4,6:40,0,1610612759.0,3PT_miss,1631103,Malaki Branham,"[1631104, 1628966, 1630200, 203926, 1631230]","[1629028, 203082, 1629006, 101108, 201142]"
0022201188,2022-23,4,6:08,0,1610612759.0,TO,1628966,Keita Bates-Diop,"[1631104, 1630572, 1630200, 203926, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,4,5:47,0,1610612756.0,2PT_miss,101108,Chris Paul,"[203082, 1629006, 101108, 201142, 202687]","[1631104, 1630572, 1630200, 203926, 1631230]"
0022201188,2022-23,4,5:38,0,1610612759.0,3PT_miss,1628984,Devonte' Graham,"[1631104, 1630572, 1630200, 203926, 1631230]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,4,5:08,0,1610612756.0,2PT_miss,201142,Kevin Durant,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1631230, 1631103]"
0022201188,2022-23,4,5:04,0,1610612756.0,3PT_miss,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1631230, 1631103]"
0022201188,2022-23,4,4:49,19,1610612759.0,2PT_make,203476,Gorgui Dieng,"[1630572, 1630200, 203926, 1631230, 1631103]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,4,4:22,0,1610612756.0,3PT_miss,1626164,Devin Booker,"[203082, 1629006, 101108, 201142, 202687]","[1630572, 1630200, 203926, 1631230, 1631103]"
0022201188,2022-23,4,4:14,0,1610612759.0,TO,1628984,Devonte' Graham,"[1630572, 1630200, 203926, 1631230, 1631103]","[203082, 1629006, 101108, 201142, 202687]"
0022201188,2022-23,4,4:03,0,1610612756.0,2PT_miss,101108,Chris Paul,"[203082, 101108, 201142, 1628470, 202687]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,3:49,17,1610612759.0,2PT_make,1631103,Malaki Branham,"[1628966, 1630200, 203926, 1628984, 1631230]","[203082, 101108, 201142, 1628470, 202687]"
0022201188,2022-23,4,3:28,0,1610612756.0,3PT_miss,1626164,Devin Booker,"[203082, 101108, 201142, 1628470, 202687]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,3:22,0,1610612759.0,TO,1630572,Sandro Mamukelashvili,"[1628966, 1630200, 203926, 1628984, 1631230]","[203082, 101108, 201142, 1628470, 202687]"
0022201188,2022-23,4,2:57,0,1610612759.0,3PT_miss,1630577,Julian Champagnie,"[1628966, 1630200, 203926, 1628984, 1631230]","[203082, 101108, 201142, 1628470, 202687]"
0022201188,2022-23,4,2:33,0,1610612756.0,2PT_miss,1627814,Damion Lee,"[1629028, 203082, 1629006, 1626164, 101108]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,2:07,0,1610612756.0,3PT_miss,1630688,Ish Wainright,"[1629028, 203082, 1629006, 1626164, 101108]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,1:56,0,1610612759.0,3PT_miss,203476,Gorgui Dieng,"[1628966, 1630200, 203926, 1628984, 1631230]","[1629028, 203082, 1629006, 1626164, 101108]"
0022201188,2022-23,4,1:27,0,1610612756.0,2PT_miss,1627814,Damion Lee,"[1629028, 203082, 1629006, 1626164, 101108]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,1:18,21,1610612756.0,3PT_make,1627814,Damion Lee,"[1629028, 203082, 1629006, 1626164, 101108]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,1:04,0,1610612759.0,2PT_miss,203476,Gorgui Dieng,"[1628966, 1630200, 203926, 1628984, 1631230]","[1629028, 203082, 1629006, 1626164, 101108]"
0022201188,2022-23,4,0:39,0,1610612759.0,TO,1631104,Blake Wesley,"[1628966, 1630200, 203926, 1628984, 1631230]","[1629028, 203082, 1629006, 1626164, 101108]"
0022201188,2022-23,4,0:16,0,,TO,1610612756,,"[1629028, 203082, 1629006, 1626164, 101108]","[1628966, 1630200, 203926, 1628984, 1631230]"
0022201188,2022-23,4,0:05,0,1610612759.0,3PT_miss,1630577,Julian Champagnie,"[1628966, 1630200, 203926, 1628984, 1631230]","[1629028, 203082, 1629006, 1626164, 101108]"
0022201182,2022-23,1,11:37,0,1610612737.0,2PT_miss,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,11:35,0,1610612737.0,2PT_miss,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,11:24,2,1610612741.0,2PT_make,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,11:07,-1,1610612737.0,3PT_make,203992,Bogdan Bogdanović,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,10:44,0,1610612741.0,3PT_miss,201976,Patrick Beverley,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,10:38,-4,1610612737.0,3PT_make,203992,Bogdan Bogdanović,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,10:20,0,1610612741.0,2PT_miss,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,10:12,0,1610612737.0,3PT_miss,1627749,Dejounte Murray,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,10:03,-6,1610612737.0,2PT_make,203992,Bogdan Bogdanović,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,9:48,0,1610612741.0,3PT_miss,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,9:29,0,1610612741.0,2PT_miss,201942,DeMar DeRozan,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,9:18,0,1610612737.0,2PT_miss,1627749,Dejounte Murray,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,9:03,0,1610612741.0,3PT_miss,201976,Patrick Beverley,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,8:51,-11,1610612737.0,3PT_make,203992,Bogdan Bogdanović,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,8:29,-8,1610612741.0,3PT_make,201976,Patrick Beverley,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,8:14,0,1610612737.0,3PT_miss,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,7:54,0,1610612741.0,2PT_miss,202696,Nikola Vučević,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,7:41,-10,1610612737.0,2PT_make,203991,Clint Capela,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,7:07,-10,1610612737.0,2PT_make,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,6:50,0,1610612741.0,2PT_miss,1627936,Alex Caruso,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,6:34,0,1610612737.0,TO,203991,Clint Capela,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,6:21,-8,1610612741.0,2PT_make,202696,Nikola Vučević,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,6:09,-10,1610612737.0,2PT_make,1627749,Dejounte Murray,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,5:52,-8,1610612741.0,2PT_make,201942,DeMar DeRozan,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,5:32,0,1610612737.0,2PT_miss,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,5:19,-6,1610612741.0,2PT_make,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,4:53,-8,1610612737.0,2PT_make,1627749,Dejounte Murray,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,4:39,0,1610612741.0,2PT_miss,202696,Nikola Vučević,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,4:30,-10,1610612737.0,2PT_make,1628381,John Collins,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,4:16,0,1610612741.0,2PT_miss,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,4:14,-9,1610612741.0,2PT_make,202696,Nikola Vučević,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,4:03,0,1610612737.0,TO,1631100,AJ Griffin,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,4:00,-7,1610612741.0,2PT_make,203897,Zach LaVine,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,3:48,-9,1610612737.0,2PT_make,1630180,Saddiq Bey,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,3:38,-7,1610612741.0,2PT_make,1630172,Patrick Williams,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,3:11,-10,1610612737.0,3PT_make,1630180,Saddiq Bey,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,2:48,0,1610612741.0,3PT_miss,1629632,Coby White,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,2:28,-12,1610612737.0,2PT_make,1630180,Saddiq Bey,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,1,2:14,-10,1610612741.0,2PT_make,202696,Nikola Vučević,"[1627936, 202696, 201942, 201976, 203897]","[1630180, 1627749, 203991, 203992, 1628381]"
0022201182,2022-23,1,2:02,0,1610612737.0,TO,1630552,Jalen Johnson,"[1630180, 1627749, 203991, 203992, 1628381]","[1627936, 202696, 201942, 201976, 203897]"
0022201182,2022-23,4,1:58,0,1610612741.0,3PT_miss,1630250,Marko Simonovic,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022201182,2022-23,4,1:55,0,1610612741.0,2PT_miss,1631207,Dalen Terry,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022201182,2022-23,4,1:41,0,1610612737.0,TO,1631100,AJ Griffin,"[1630180, 1630552, 1627749, 1630168, 203992]","[1627936, 203897, 202696, 1630172, 201942]"
0022201182,2022-23,4,1:30,-16,1610612741.0,2PT_make,1630250,Marko Simonovic,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022201182,2022-23,4,1:16,-18,1610612737.0,2PT_make,1628981,Bruno Fernando,"[1630180, 1630552, 1627749, 1630168, 203992]","[1627936, 203897, 202696, 1630172, 201942]"
0022201182,2022-23,4,1:03,0,1610612741.0,TO,1629632,Coby White,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022201182,2022-23,4,0:45,0,1610612737.0,3PT_miss,1631495,Donovan Williams,"[1630180, 1630552, 1627749, 1630168, 203992]","[1627936, 203897, 202696, 1630172, 201942]"
0022201182,2022-23,4,0:43,-20,1610612737.0,2PT_make,1630249,Vít Krejčí,"[1630180, 1630552, 1627749, 1630168, 203992]","[1627936, 203897, 202696, 1630172, 201942]"
0022201182,2022-23,4,0:32,0,1610612741.0,2PT_miss,1630245,Ayo Dosunmu,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022201182,2022-23,4,0:22,0,1610612737.0,TO,1628981,Bruno Fernando,"[1630180, 1630552, 1627749, 1630168, 203992]","[1627936, 203897, 202696, 1630172, 201942]"
0022201182,2022-23,4,0:19,-18,1610612741.0,2PT_make,1631207,Dalen Terry,"[1627936, 203897, 202696, 1630172, 201942]","[1630180, 1630552, 1627749, 1630168, 203992]"
0022301192,2023-24,1,11:46,0,1610612755.0,3PT_miss,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,11:28,0,1610612751.0,3PT_miss,1630560,Cam Thomas,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,11:20,0,1610612755.0,3PT_miss,200768,Kyle Lowry,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,11:09,0,1610612751.0,3PT_miss,1628969,Mikal Bridges,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,10:57,0,1610612755.0,2PT_miss,202699,Tobias Harris,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,10:40,0,1610612751.0,2PT_miss,1630570,Trendon Watford,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,10:31,2,1610612755.0,2PT_make,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,10:14,0,1610612751.0,TO,1630570,Trendon Watford,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,10:11,5,1610612755.0,3PT_make,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,9:57,0,1610612751.0,2PT_miss,1630560,Cam Thomas,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,9:45,7,1610612755.0,2PT_make,202699,Tobias Harris,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,9:30,4,1610612751.0,3PT_make,1628969,Mikal Bridges,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,9:13,6,1610612755.0,2PT_make,202699,Tobias Harris,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,8:49,6,1610612755.0,2PT_make,1626162,Kelly Oubre Jr.,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,8:36,3,1610612751.0,3PT_make,1641730,Noah Clowney,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,8:24,5,1610612755.0,2PT_make,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,8:00,0,1610612751.0,2PT_miss,1641730,Noah Clowney,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,7:47,0,1610612755.0,3PT_miss,202699,Tobias Harris,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,7:37,3,1610612751.0,2PT_make,1630570,Trendon Watford,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,7:07,0,1610612751.0,TO,1630570,Trendon Watford,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,6:56,0,1610612755.0,3PT_miss,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,6:47,0,1610612751.0,2PT_miss,1641730,Noah Clowney,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,6:43,6,1610612755.0,2PT_make,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,6:16,0,1610612755.0,2PT_miss,1626162,Kelly Oubre Jr.,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,6:11,3,1610612751.0,2PT_make,1629651,Nic Claxton,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,5:45,0,1610612755.0,2PT_miss,1630178,Tyrese Maxey,"[200768, 1630178, 1628964, 202699, 1626162]","[1630560, 1641730, 1628969, 1630570, 1629651]"
0022301192,2023-24,1,5:28,0,1610612751.0,3PT_miss,1630570,Trendon Watford,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
0022301192,2023-24,1,5:16,0,1610612751.0,3PT_make,1628969,Mikal Bridges,"[1630560, 1641730, 1628969, 1630570, 1629651]","[200768, 1630178, 1628964, 202699, 1626162]"
